Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
XP_010036774.1,3.14,1,-3.7,8.88,35.2,
XP_010031360.1,2.73,1,-3.6,8.12,55.2,
XP_010045194.1,2.88,1,-3.6,5.35,20.4,
XP_010062152.1,2.86,1,-3.6,6.46,65,
XP_010069423.1,2.87,1,-3.6,5.29,42,
XP_010040429.2,3.06,1,-3.6,9.16,15.2,
XP_018727023.1,2.85,2,-3.6,5.75,42.9,
XP_018733199.1,2.83,1,-3.6,9.13,17,
XP_010062976.2,3.1,2,-3.6,9.29,60.9,
XP_010053270.1,2.84,1,-3.6,8.68,18.8,
XP_010045701.1,2.68,1,-3.6,6.16,38.9,
XP_010060075.1,3.03,1,-3.5,9.61,15.1,
XP_018726692.1,2.8,1,-3.5,6.64,38.9,
XP_018730957.1,3.2,1,-3.5,6.31,21,
XP_010033445.1,2.83,1,-3.4,6.11,37,
XP_010069674.1,2.8,1,-3.4,4.32,11.3,
XP_010055355.1,3.02,1,-3.4,4.76,31,
XP_010032538.1,2.99,1,-3.4,5.34,30.5,
XP_010031627.1,2.88,1,-3.4,6.2,60.3,
XP_010062653.1,3.12,1,-3.4,5.27,17.4,
XP_010049097.1,2.88,1,-3.4,4.68,37.8,
ADO23621.1,3.37,2,-3.4,11.9,14.9,
XP_018727646.1,3.02,1,-3.4,5.21,56.9,
XP_018716901.1,2.91,1,-3.4,9.88,12.6,
XP_010030627.1,3.1,1,-3.3,5.98,22.1,
XP_010029203.1,3,1,-3.3,5.04,50.1,
XP_010052741.1,3.04,2,-3.3,5.04,23.1,
XP_010025022.1,3,1,-3.3,4.49,34.8,
XP_010035060.1,2.86,1,-3.3,7.13,69.9,
XP_010040330.1,3,1,-3.3,6.38,26.8,
XP_010030242.1,2.84,1,-3.3,7.67,34,
XP_018731112.1,2.8,1,-3.3,8.91,14.2,
ADO23619.1,2.64,1,-3.3,6.56,17.3,
XP_010033379.1,2.89,1,-3.3,9.16,49.6,
XP_018722949.1,3.08,1,-3.3,5.71,11,
ADO23610.1,2.55,1,-3.2,11.84,11.9,
XP_010031264.1,3.09,2,-3.2,10.68,12.8,
XP_010061685.1,2.71,1,-3.2,8.46,27.7,
XP_010057999.1,2.69,1,-3.2,4.86,62.5,
XP_018724365.1,2.84,1,-3.2,8.69,55.1,
XP_010052236.1,2.4,1,-3.2,9.39,18,
XP_010023539.1,2.67,1,-3.2,5.01,66.4,
XP_010031589.1,2.58,1,-3.2,8.14,44,
XP_010049637.1,2.92,1,-3.2,8.91,68.1,
XP_010025154.1,2.65,1,-3.2,7.64,32,
XP_010033871.1,2.8,1,-3.2,11.96,10.7,
XP_010053425.1,3.16,1,-3.1,5.43,85.5,
XP_010024828.1,2.87,1,-3.1,5.64,45.4,
XP_010036190.1,3.15,2,-3.1,5.17,52.5,
XP_018732793.1,3.16,1,-3.1,6.13,39.4,
XP_010029876.1,3.35,2,-3.1,5.74,62.7,
XP_010061895.1,3.25,2,-3.1,6.22,55.1,
XP_010035795.1,3.09,1,-3.1,5.31,97.6,
XP_010040844.1,2.8,1,-3.1,5.27,53,
XP_010036039.1,3.2,1,-3.1,9.38,22.3,
XP_010034996.1,2.69,1,-3.1,10.11,12.1,
XP_018730250.1,2.59,1,-3.1,4.44,15.8,
XP_018731989.1,2.97,1,-3,9,34.4,
XP_010069481.1,3,1,-3,8.82,48.5,
XP_010028398.1,2.9,1,-3,5.74,93.5,
XP_010034357.1,3.1,1,-3,9.33,36.6,
XP_010037783.1,3.22,2,-3,5.1,31.7,
XP_018724297.1,3.12,1,-3,5.29,90.1,
XP_018719734.1,2.84,1,-3,5.72,56.7,
XP_010054297.1,2.98,1,-3,8.71,40.2,
XP_010069114.1,3.06,1,-3,5.74,45.2,
XP_010069533.1,2.88,1,-3,7.16,47.3,
XP_010065601.1,2.91,1,-3,6.39,26.1,
XP_018732229.1,3.03,1,-3,4.97,40.8,
XP_010038153.1,3.06,1,-3,5.34,46.1,
XP_010028796.1,2.51,1,-3,9.01,26.7,
XP_010027489.1,2.96,1,-3,5.71,67,
XP_010023477.1,2.77,1,-3,6.57,53.4,
XP_018733146.1,2.81,1,-3,8.46,51.6,
XP_010038444.1,3.19,1,-3,6.03,51,
XP_010032092.1,2.54,1,-2.9,4.87,12.5,
XP_010053612.1,3.15,1,-2.9,8.65,41,
XP_018721594.1:reversed,3.07,2,-2.9,7.98,125.5,
XP_010027859.1,2.56,1,-2.9,10.79,20.8,
KCW69735.1:reversed,3.01,1,-2.9,5.92,96.5,
XP_010054536.1,3.18,2,-2.9,5.37,58.2,
XP_018718529.1,2.5,1,-2.9,6.55,90.5,
XP_010028100.1,2.83,1,-2.9,8.8,29.7,
XP_010065496.1,3.08,2,-2.9,10.72,18.6,
XP_018721040.1,2.79,1,-2.9,9.23,10.6,
XP_010036399.1,2.84,1,-2.9,5.63,10.9,
XP_010029606.1,2.86,1,-2.9,9.08,29.6,
XP_010025317.1,2.64,1,-2.8,10.26,20.1,
XP_010028522.1,2.93,1,-2.8,5.44,40.1,
XP_010049920.1,2.81,2,-2.8,5.88,205.1,
XP_018718379.1,2.81,1,-2.8,6.14,30.4,
XP_010067519.1,3,1,-2.8,5.77,68.2,
XP_010025489.1,2.97,2,-2.8,5.58,56.3,
XP_010061864.1,3.11,1,-2.8,9.16,27.3,
XP_010025470.1,2.68,1,-2.8,6.48,36.1,
XP_010032296.1,2.86,1,-2.8,8.76,21.4,
XP_018727561.1,2.86,1,-2.8,5.96,39.3,
XP_010061212.1,3.02,1,-2.8,9.68,19.6,
XP_010048468.1,2.65,1,-2.8,6.93,34.2,
XP_010067428.1,2.67,1,-2.8,6.04,107.2,
XP_010042427.1,2.9,1,-2.8,5.21,54.8,
XP_010049085.1,3.07,1,-2.8,5.64,62.1,
XP_018727064.1,3.23,2,-2.8,9.9,18.8,
XP_010067820.1,3.05,1,-2.8,9.06,38.8,
XP_010032548.1,3.15,1,-2.8,5.79,41.6,
XP_010044072.1,2.51,1,-2.7,6.61,25.3,
XP_010025297.1,2.8,2,-2.7,5.66,13.5,
XP_018724263.1,2.71,1,-2.7,10.01,128.7,
XP_010061994.1,2.74,1,-2.7,9.43,25.8,
XP_010034276.1,2.81,1,-2.7,5.95,37,
XP_010040043.1,2.94,1,-2.7,5.76,37.9,
XP_010033486.1,2.86,1,-2.7,5.71,40.8,
ADO23622.1,2.66,1,-2.7,11.91,4.5,
XP_018731753.1:reversed,2.44,1,-2.7,8.62,128.9,
XP_010044010.1,3.05,1,-2.7,5.8,59.2,
XP_010033326.1:reversed,3.2,1,-2.7,5.5,249,
XP_010025013.1,2.95,1,-2.7,8.46,15.7,
XP_018726342.1,2.77,1,-2.7,6.03,52,
KCW48921.1,2.92,1,-2.7,9.57,14.2,
XP_018732058.1,2.94,1,-2.6,8.46,53.2,
XP_010029489.1,2.94,1,-2.6,5.51,19.7,
XP_010048791.1,2.85,1,-2.6,7.02,20.8,
XP_010033655.1,3.07,1,-2.6,4.69,25.9,
XP_010042347.2,2.86,1,-2.6,5.56,20.8,
XP_010062886.1,2.8,1,-2.6,5.79,63.9,
XP_010033384.1,2.93,1,-2.6,6.15,33.8,
XP_010048942.1,3.3,2,-2.6,8.72,35.6,
XP_010044267.1,3.08,3,-2.6,4.76,42,
XP_010029889.1,2.93,1,-2.6,9.32,51.3,
XP_018718491.1,2.96,1,-2.6,5.24,48.3,
XP_010049092.1,3.02,1,-2.6,8.5,65.1,
XP_010069948.1,2.99,1,-2.6,4.7,147.8,
XP_018730698.1,2.8,1,-2.6,4.85,62.1,
XP_010037430.1,2.59,1,-2.6,7.72,34.2,
XP_018727750.1,2.93,1,-2.6,5.19,55.7,
XP_010029432.1,3.24,1,-2.6,6.27,30.3,
XP_010027354.1:reversed,2.88,1,-2.6,9.03,77.4,
XP_010043500.1,3.1,1,-2.6,8.88,88.2,
XP_010060974.1,2.94,1,-2.6,5.24,30.3,
XP_010070155.1,3.22,2,-2.6,6.16,33.5,
KCW49764.1:reversed,3.03,1,-2.5,5.77,81.4,
XP_010039627.1,2.53,1,-2.5,5.88,35.9,
XP_010033025.1,2.72,1,-2.5,9.18,30.6,
XP_018716734.1,3.04,1,-2.5,9.54,34.8,
XP_010070121.1,3.07,1,-2.5,8.5,85,
XP_018720674.1,3.22,1,-2.5,5.98,21.6,
XP_010043405.1,2.93,1,-2.5,8.28,42.3,
XP_010051786.1,2.44,1,-2.5,8.84,44.1,
XP_018730555.1,2.76,1,-2.5,9.66,35.4,
XP_010035402.1,2.85,1,-2.5,6.57,55.7,
XP_018726723.1,2.84,1,-2.5,8.25,27.5,
XP_010057154.2,3.18,1,-2.5,8.46,101.5,
XP_010040396.2,3.1,1,-2.5,6.01,59.3,
XP_010033507.1,3.1,1,-2.5,4.48,42.6,
XP_010049078.1,3.05,1,-2.5,8.09,39.1,
XP_018726767.1:reversed,2.83,1,-2.5,6.72,36.5,
XP_010044612.1,2.88,1,-2.5,8.09,56.6,
XP_010052016.1,2.73,1,-2.5,9.12,81.6,
XP_010042658.2,2.97,1,-2.5,5.37,30.8,
XP_010062745.1,2.91,1,-2.5,8.03,107.8,
XP_010069429.1,2.99,1,-2.4,6.81,70.3,
XP_010026661.1,3.22,1,-2.4,5.81,43,
XP_010046497.1,3.4,2,-2.4,6.64,108.3,
XP_010060246.1,2.83,1,-2.4,4.87,19.3,
ADO23604.1,3.06,1,-2.4,10.75,4.4,no description available
XP_010029593.1,3.24,2,-2.4,8.69,46.5,
XP_010028734.1,3.31,2,-2.4,6.56,42.2,
XP_010031496.1,2.89,1,-2.4,8.12,43.3,
XP_010048478.1,3.08,1,-2.4,9.57,51.2,
XP_010055658.1,3.36,1,-2.4,6.85,81.1,
XP_010043178.1,2.73,1,-2.4,9.72,12.1,
XP_010034656.1:reversed,2.92,1,-2.4,5.46,19.3,
XP_010035969.1:reversed,3.12,1,-2.4,5.18,89.5,
XP_018725118.1,3.24,2,-2.4,6.59,15.2,
XP_010053946.1,2.68,1,-2.4,9.64,29.8,
XP_018731223.1,2.8,1,-2.4,7.88,15.9,
XP_010052009.2,2.94,1,-2.4,8.9,58.3,
XP_010067450.1,2.67,1,-2.4,8.83,32.4,
XP_010069512.1,3.07,1,-2.4,4.38,41,
XP_010036962.1:reversed,2.93,1,-2.4,5.75,99.2,
XP_018730418.1:reversed,2.86,1,-2.4,9,27,
XP_018725738.1:reversed,3.17,1,-2.4,7.33,115.2,
XP_010054129.1,3.15,1,-2.3,10.42,43.3,
XP_010023435.1,2.86,1,-2.3,6.84,44.4,
XP_010068345.1,3.11,1,-2.3,7.66,44.4,
XP_010029042.1,3.16,1,-2.3,6.08,59.4,
XP_010046363.1,2.94,1,-2.3,9.47,24.8,
XP_010062771.1,2.61,1,-2.3,6.5,75.6,
XP_010048490.1,3.34,2,-2.3,5.05,25.3,
XP_010048758.1,3.18,1,-2.3,9.55,32.1,
XP_010032665.1,2.88,1,-2.3,8.5,35.4,
XP_018717258.1,3.06,1,-2.3,9.83,30.1,
XP_018722899.1,2.49,1,-2.3,6.79,50.6,
XP_018718631.1:reversed,2.78,1,-2.3,6.9,22.5,
XP_010029770.1,2.97,1,-2.3,5.9,29.6,
XP_018721520.1,2.84,1,-2.3,4.92,71.8,
XP_010049611.1,2.56,1,-2.3,6.13,54,
XP_010056968.1:reversed,3.01,1,-2.3,6.06,181.1,
XP_010031852.1,3.01,1,-2.3,5.24,42.9,
XP_010059860.1,2.76,1,-2.3,5.12,44,
XP_010058530.1,3.09,1,-2.3,6.73,12.9,
XP_010070184.1,3.05,2,-2.3,5.27,40.5,
XP_010029506.1,2.73,1,-2.3,8.96,82,
XP_010057371.1,2.95,1,-2.3,4.46,39.7,
XP_010055676.1,3.12,1,-2.3,8.34,86.9,
XP_010025179.1,3.11,1,-2.2,6.09,51.3,
XP_010044996.1,3.07,1,-2.2,5.84,67.5,
XP_010036841.1,3.06,1,-2.2,6.57,108,
XP_010069867.1,2.93,1,-2.2,8.39,83.2,
XP_010067453.1,2.89,1,-2.2,7.09,39.5,
XP_010048600.1,3.18,2,-2.2,4.15,11.9,
XP_010047919.1,2.85,1,-2.2,5.22,103.1,
XP_010053163.2,2.71,1,-2.2,8.08,83.3,
XP_018716918.1,3.07,1,-2.2,5.89,29.1,
XP_010027301.1,3.05,1,-2.2,8.29,67.2,
XP_010031859.1,2.99,1,-2.2,8.1,58.6,
XP_010033970.1,3.01,1,-2.2,5.99,41.9,
XP_010063251.1,3.13,1,-2.2,5.86,80.7,
XP_010051190.1,3.01,1,-2.2,7.34,104.9,
XP_018728242.1,2.9,1,-2.2,5.42,75.5,
XP_018730386.1,2.78,1,-2.2,8.1,55.9,
XP_018722134.1,3,1,-2.2,6.39,32.7,
KCW86751.1:reversed,3.03,1,-2.1,9.17,17.2,
XP_010040096.1:reversed,2.92,1,-2.1,8.66,69.7,
XP_010053766.1,3.31,1,-2.1,5.58,88.3,
XP_010042322.1,3.28,2,-2.1,6.95,23.2,
XP_010041376.1,2.83,1,-2.1,9.36,19.5,
XP_010029023.1,2.39,1,-2.1,9.88,24.2,
XP_010055754.1,3.02,1,-2.1,5.27,52.4,
XP_010061868.1,2.92,1,-2.1,5.88,59.1,
KCW78960.1:reversed,2.83,1,-2.1,6.67,54.2,
XP_010045341.1,2.77,1,-2.1,9.41,39,
XP_018725545.1,2.75,1,-2.1,8.62,88.7,
XP_018725554.1,2.96,1,-2.1,7.55,35.6,
XP_018720264.1,3.02,1,-2.1,9.55,29.4,
XP_010067124.1,2.87,1,-2.1,6.2,16.6,
XP_018715655.1:reversed,3.22,1,-2.1,9.25,55.4,
KCW88078.1:reversed,2.86,1,-2.1,5,29.5,
XP_010051553.1,2.71,1,-2.1,5.38,17.6,
XP_010041540.1,3.03,1,-2.1,9.49,34.6,
XP_010063245.1:reversed,3.1,1,-2.1,8.75,120.1,
XP_010025749.1,3.16,1,-2.1,7.3,69,
KCW63673.1:reversed,2.94,1,-2.1,9.28,24.9,
XP_010049098.1,3.11,1,-2.1,4.76,38.1,
XP_010029344.1,2.88,1,-2.1,8.64,27.6,
XP_010044516.1,2.5,1,-2.1,9.55,35.3,
XP_010049831.1,3.12,1,-2.1,6.04,43.8,
XP_010054013.1,2.61,1,-2.1,7.47,68.4,
XP_010037523.1,3.09,1,-2.1,10.46,16.4,
XP_010067275.1,2.98,1,-2.1,5.2,19.7,
XP_010032721.1,2.87,1,-2.1,5.56,30.6,
XP_010029594.1,2.83,1,-2.1,8.13,40.1,
XP_010035889.1,2.77,1,-2.1,9.31,29.2,
XP_010028366.1:reversed,2.89,1,-2.1,6.19,48.8,
XP_010027823.1,2.84,1,-2,8.74,51.8,
XP_018715627.1,2.98,1,-2,6.52,48.7,
XP_010031436.1,3.26,1,-2,4.69,50.9,
XP_018723707.1:reversed,3.36,1,-2,5.88,115,
XP_010069008.1,3.2,1,-2,5.92,82.3,
XP_010049794.1:reversed,3.03,1,-2,5.33,19.5,
XP_018715815.1:reversed,3.18,1,-2,5.93,36.3,
XP_010050308.1:reversed,2.63,1,-2,6.7,86.7,
XP_010031062.1,3.13,1,-2,10.47,25,
XP_018728174.1,2.91,1,-2,8.78,139.5,
XP_018733304.1,2.96,1,-2,8.62,132.3,
KCW56417.1:reversed,2.95,1,-2,8.07,36.4,
XP_010034875.1:reversed,3.27,1,-2,5.29,52.5,
XP_010034212.1,2.95,1,-2,8.57,57.4,
XP_018727821.1,2.61,1,-2,11.25,24.6,
XP_010056386.1,2.94,1,-2,5.87,44.4,
XP_010053277.1,3.16,1,-2,9.15,114.8,
XP_018715140.1,2.86,1,-2,7.67,117.6,
KCW82705.1:reversed,3.31,1,-2,6.87,12.6,
XP_018732331.1:reversed,2.78,1,-2,5.1,47.8,
XP_010052956.1,3.17,1,-2,9.23,20.8,
XP_010035318.2,2.67,1,-2,6.15,68.1,
XP_010035736.1,2.56,1,-2,8.43,28.1,
XP_010049693.1:reversed,3.29,1,-2,9.1,62.1,
XP_010055889.1,2.44,1,-2,4.83,30.5,
KCW46428.1,3.02,1,-2,5.66,113.4,
XP_010061470.1,2.79,1,-2,8.66,35.7,
XP_018718731.1,2.79,1,-2,6.44,65.8,
XP_018718148.1:reversed,3.15,1,-2,9.33,128.4,
XP_010048926.1,2.83,1,-2,10.48,17.8,
XP_010029285.1,2.88,1,-2,6.04,47.4,
XP_018725971.1,3.19,1,-2,5.43,113,
XP_010042680.1,2.95,1,-2,9.8,43.2,
XP_018732111.1,3.09,1,-2,8.72,83.9,
XP_010033863.1,2.86,1,-2,9.95,15,
XP_018718980.1,3.16,1,-1.9,9.55,76.5,
XP_010046607.1,2.94,1,-1.9,9.9,22.1,
XP_018725652.1,2.69,1,-1.9,5.71,49.7,
KCW63652.1,2.91,1,-1.9,9.86,12.6,
XP_018716229.1,3,1,-1.9,9.7,10.3,
KCW48213.1:reversed,2.91,1,-1.9,6.89,21.2,
XP_018720425.1:reversed,2.96,1,-1.9,5.06,195.9,
sp|K2C1_HUMAN|:reversed,3.14,1,-1.9,8.16,65.8,
XP_010055462.1,2.73,1,-1.9,5.16,38.1,
XP_018729030.1:reversed,2.86,1,-1.9,9.12,121.6,
ADO23582.1,3.01,1,-1.9,9.67,26.8,
XP_010035538.1,3.06,1,-1.9,10.15,16,
XP_010049456.1,2.91,1,-1.9,9.7,53,
XP_018722492.1,3.04,2,-1.9,7.03,24,
XP_010038404.1:reversed,2.94,1,-1.9,5.69,86,
XP_010061034.1,3.02,1,-1.9,9.39,46.3,
XP_010041809.1,2.9,1,-1.9,5.36,30.9,
XP_018715945.1:reversed,3.15,1,-1.9,6.41,55.6,
XP_010028763.1,2.75,1,-1.9,6.17,66.6,
XP_010048633.1,3.21,2,-1.9,5.36,13.7,
XP_018720027.1,3.04,1,-1.9,9.29,23.1,
XP_010037860.1,3,1,-1.9,5.63,48.4,
KCW85748.1,2.84,1,-1.9,8.91,53.4,
XP_010052138.1,3.07,1,-1.9,9.22,83.2,
XP_010030181.1,2.95,1,-1.9,8.87,29.7,
XP_018719539.1,2.72,1,-1.9,8.67,29.7,
XP_018726151.1,2.75,1,-1.9,6.81,23.9,
XP_010041338.1,2.78,1,-1.9,5.83,69.3,
XP_018732259.1,3.02,1,-1.9,5.68,54.2,
XP_010025235.1,2.8,1,-1.9,4.67,19,
KCW50766.1,2.37,1,-1.9,9.48,66.8,
XP_010050595.1,2.96,1,-1.9,6.91,19.2,
XP_010061633.1:reversed,3.15,1,-1.9,5.6,95.3,
XP_018727925.1,2.97,1,-1.9,8.84,54.3,
KCW83139.1,2.74,1,-1.9,6.2,8.6,
KCW74330.1,3.26,1,-1.9,9.1,42.3,
XP_010041649.2:reversed,3.14,2,-1.9,5.7,73.7,
XP_018730720.1:reversed,3.04,1,-1.9,7.93,121.8,
XP_018716910.1:reversed,3.17,1,-1.9,6.64,213.9,
XP_010062469.1:reversed,3,1,-1.8,8.48,119.7,
XP_010067176.1:reversed,2.67,1,-1.8,6.5,48.4,
KCW81877.1:reversed,2.95,1,-1.8,6.56,8.7,
XP_018722153.1:reversed,3.3,1,-1.8,5.72,29.4,
XP_010037530.1:reversed,3.03,1,-1.8,6.22,87.2,
XP_010053046.1,2.91,1,-1.8,8.9,40.1,
XP_010063729.1:reversed,2.93,1,-1.8,5.64,44.4,
XP_010067428.1:reversed,2.99,1,-1.8,6.04,107.2,
XP_010033600.2,2.97,1,-1.8,6.02,58.3,
XP_010054277.1,2.92,1,-1.8,8.71,82.1,
XP_010036917.1,3.03,1,-1.8,6.74,57.5,
XP_010065245.1,3.06,1,-1.8,9.19,100.2,
XP_010031373.1,2.53,1,-1.8,6.39,34.5,
XP_010048921.1,3.1,1,-1.8,10.95,19.2,
XP_010041343.1,2.93,1,-1.8,7.61,52.8,
XP_010055439.1,2.74,1,-1.8,8.95,46.9,
XP_010028865.1:reversed,3.29,1,-1.8,10.03,29.5,
XP_010043045.1:reversed,3.12,1,-1.8,5.52,49.7,
XP_010048260.1:reversed,2.99,1,-1.8,9.46,46.5,
XP_010037359.1:reversed,2.87,1,-1.8,9.51,60.9,
XP_010068041.1,3.14,2,-1.8,5.27,28.4,
XP_010062890.1,2.95,1,-1.8,8.62,20.1,
XP_010069896.1,2.86,1,-1.8,9.02,60.9,
XP_018728445.1,2.59,1,-1.8,6.95,35,
XP_010066441.1,3.01,1,-1.8,5.01,14.8,
XP_018724490.1:reversed,3.08,1,-1.8,4.71,95.5,
XP_010047625.1,2.75,1,-1.8,5.98,63.4,
XP_010027078.1,2.99,1,-1.8,5.15,40.2,
XP_010060546.1,2.99,1,-1.8,9.1,44.2,
XP_018725938.1,3.05,1,-1.8,4.89,79.6,
XP_018728747.1:reversed,3.04,1,-1.8,6.38,73.1,
XP_018715483.1,3.13,1,-1.8,8.98,37.3,
XP_010053339.1,2.92,1,-1.8,8.93,42.2,
XP_018715620.1:reversed,2.83,1,-1.8,9.63,16.9,
XP_010024063.1:reversed,3.01,1,-1.8,9.74,52.4,
XP_010047118.1:reversed,3.27,1,-1.8,9.1,49.8,
KCW59086.1:reversed,2.74,1,-1.8,5.62,31.9,
XP_018728385.1,2.91,1,-1.8,8.92,51.2,
XP_010026593.2:reversed,3.32,1,-1.8,6.56,175.4,
XP_010049833.1,2.62,1,-1.8,6.07,75,
XP_010059079.1,3.08,1,-1.8,7.83,75.3,
XP_010025551.2:reversed,3.03,1,-1.8,5.49,85.8,
XP_010026528.1,2.88,1,-1.8,5.93,109.5,
XP_010057767.1,2.78,1,-1.8,7.06,57.1,
XP_018727880.1,2.97,1,-1.8,5.42,91.3,
XP_010061414.1,2.74,1,-1.8,6.56,38.9,
XP_010025114.1,3.08,1,-1.8,5.76,15.2,
XP_010042234.1:reversed,3.17,1,-1.8,8.67,41.7,
XP_010056528.1:reversed,3.09,1,-1.8,5.14,371.5,
XP_010047534.2,2.72,1,-1.8,5.91,52.2,
XP_010029615.1,2.73,1,-1.8,9.32,19.9,
XP_018724404.1:reversed,2.99,1,-1.8,7.59,28.6,
XP_010033654.1,3.07,1,-1.8,7.55,63.2,
XP_010059818.1,3.17,1,-1.8,8.04,59.4,
XP_010048230.1,3.07,1,-1.8,9.14,56.2,
XP_010050506.1,3,1,-1.8,6.42,47.4,
KCW60240.1:reversed,3.08,1,-1.8,5.48,120.1,
XP_018721374.1:reversed,3.14,1,-1.7,6.45,36.9,
XP_010038191.1,3.01,1,-1.7,8.31,31.8,
XP_010067518.1,3.15,1,-1.7,11.55,59.3,
XP_010069604.1,3.36,2,-1.7,9.5,43.1,
XP_010056169.1,2.65,1,-1.7,5.16,10.1,
XP_010043928.1:reversed,3.07,1,-1.7,7.25,67.8,
XP_010043431.1,2.73,1,-1.7,5.15,39.2,
XP_010030095.1,2.88,1,-1.7,9.56,28.2,
XP_010058735.1:reversed,3.29,1,-1.7,8.79,23.1,
XP_010045335.1:reversed,3.08,1,-1.7,8.16,49.3,
XP_010031599.1:reversed,3.31,1,-1.7,9.51,32.8,
XP_010055432.1,2.57,1,-1.7,5.91,22.6,
XP_010028985.1,2.7,1,-1.7,5.15,19.5,
XP_010065397.1:reversed,2.82,1,-1.7,8.35,53.5,
XP_010064854.1,2.77,1,-1.7,9.46,49.8,
XP_010029440.1,2.64,1,-1.7,4.1,37.8,
KCW75807.1,2.68,1,-1.7,11.53,8.4,
XP_010044364.1:reversed,2.73,1,-1.7,5.92,45.2,
XP_018719446.1,3.16,1,-1.7,5.64,43.8,
XP_018727308.1,3,1,-1.7,6.73,14.3,
XP_018728500.1,3.2,1,-1.7,8.3,15.3,
XP_010039541.1,2.83,1,-1.7,8.71,52.5,
XP_010043062.1:reversed,3.06,1,-1.7,8.22,105.9,
XP_010060843.1,2.8,1,-1.7,4.79,52.9,
XP_010035025.1,3.08,1,-1.7,6.98,65,
XP_010066314.1:reversed,2.88,1,-1.7,5.61,39.8,
XP_010036915.1,2.77,1,-1.7,7.69,32.2,
XP_010068811.1:reversed,3.09,1,-1.7,8.64,54.1,
XP_018722542.1,2.48,1,-1.7,8.5,57.4,
XP_010035011.1,2.59,1,-1.7,5.3,32.2,
XP_010029435.1:reversed,2.87,1,-1.7,9.24,115.9,
XP_010069832.1,2.79,1,-1.7,5.6,86.1,
XP_010067674.1:reversed,2.78,1,-1.7,9.14,121.2,
XP_010052003.1,2.74,1,-1.7,8.89,57.1,
KCW64647.1,3.07,1,-1.7,5.1,28.7,
XP_018730925.1,3.02,1,-1.7,7.66,22.1,
XP_010027506.1,3.18,1,-1.7,5.69,176.2,
XP_010032555.1,3.04,1,-1.7,4.71,37.4,
XP_018723202.1:reversed,2.92,1,-1.7,6.13,47,
XP_010059813.1:reversed,2.89,1,-1.7,4.15,50.7,
XP_010036828.1,2.8,1,-1.7,5.89,29.6,
XP_010047069.1,2.8,1,-1.7,8.66,51.6,
XP_010024397.1,3.01,1,-1.7,5.13,25.4,
XP_018731894.1,2.94,1,-1.7,6.07,143.1,
XP_010032273.1,2.61,1,-1.7,10.83,14.4,
KCW82909.1,3.11,1,-1.7,8.38,18,
XP_018727005.1:reversed,3.14,1,-1.7,5.98,71.1,
XP_010051878.1:reversed,3.47,1,-1.7,5.69,55.4,
XP_010063183.1:reversed,2.91,1,-1.7,9.17,30,
KCW61567.1,2.83,1,-1.7,8.8,35.1,
KCW62218.1,2.91,1,-1.7,6.45,53.8,
XP_010045009.1,2.78,1,-1.7,5.44,95.9,
KCW77669.1:reversed,3.19,1,-1.7,9.96,8,
XP_018718535.1,3.13,1,-1.7,6.64,305.3,
XP_018715743.1,3,1,-1.7,8.72,67.2,
XP_010069335.1,3.07,1,-1.7,8.71,42.8,
XP_010060228.1,3.05,1,-1.7,9.1,33.3,
XP_018723171.1,2.87,1,-1.7,5.17,13.2,
XP_010062377.1,2.99,1,-1.7,9.29,43,
XP_018717749.1:reversed,2.72,1,-1.7,9.08,41,
XP_010061460.1,2.88,1,-1.7,5.63,20.8,
XP_010032590.1,2.86,1,-1.7,8.57,74,
XP_010032585.1,2.92,1,-1.7,9.37,107.3,
XP_010046660.1,2.9,1,-1.7,6.26,10.4,
XP_018731388.1:reversed,2.93,1,-1.7,8.64,102.4,
XP_010060846.1:reversed,3.02,1,-1.7,5.86,93.9,
KCW62724.1:reversed,3.02,1,-1.7,11.45,20.1,
XP_010043092.1,3.23,1,-1.6,6.46,32.1,
XP_010035421.1,2.79,1,-1.6,6.73,20.8,
XP_010046325.1,2.7,1,-1.6,5.19,55.4,
XP_010038247.1,2.89,1,-1.6,11.43,24.3,
XP_010049167.1,2.9,1,-1.6,8.21,32,
XP_010047466.1,3.15,1,-1.6,5.71,39.6,
KCW74948.1,2.87,1,-1.6,9.13,8,
XP_010024008.1,2.92,1,-1.6,8.79,13.3,
XP_010053571.1,2.84,1,-1.6,4.95,31.3,
XP_010053666.1:reversed,3.01,1,-1.6,5.15,44.3,
XP_018730765.1,3.34,1,-1.6,9.36,25.6,
XP_010046891.1:reversed,2.83,1,-1.6,9.32,32.6,
XP_010027558.2,2.85,1,-1.6,4.28,33.4,
XP_010039240.1:reversed,3.19,1,-1.6,8.96,58.8,
XP_018722915.1,2.98,1,-1.6,9.78,15.7,
XP_018720507.1,3.06,1,-1.6,5.77,98.7,
XP_010028992.1,2.57,1,-1.6,10.23,20.8,
XP_010065396.1,3.21,1,-1.6,5.42,50,
XP_010044151.1,3.41,1,-1.6,8.87,32.5,
XP_010054846.1,2.9,1,-1.6,5.73,46.9,
XP_010042497.1,3.08,1,-1.6,6.74,45.8,
XP_018729115.1:reversed,2.67,1,-1.6,9.98,18.5,
XP_018725598.1,3.08,1,-1.6,6.46,226.8,
KCW59631.1:reversed,2.82,1,-1.6,6.37,205.6,
XP_010046994.1,2.69,1,-1.6,5.27,27.4,
XP_010044924.1,2.76,1,-1.6,6.43,76.8,
